106,106_1781,376,376,1
106,106_1809,376,376,1
106,106_1914,376,376,1
106,106_2189,376,376,1
106,106_2490,376,376,1
106,106_2720,376,376,1
106,106_2615,379,379,1
106,106_61,391,391,1
106,106_96,391,391,1
106,106_131,391,391,1
106,106_133,391,391,1
106,106_165,391,391,1
106,106_184,391,391,1
106,106_233,391,391,1
106,106_319,391,391,1
106,106_401,391,391,1
106,106_439,391,391,1
106,106_641,391,391,1
106,106_652,391,391,1
106,106_664,391,391,1
106,106_681,391,391,1
106,106_693,391,391,1
106,106_705,391,391,1
106,106_712,391,391,1
106,106_738,391,391,1
106,106_741,391,391,1
106,106_753,391,391,1
106,106_755,391,391,1
106,106_797,391,391,1
106,106_798,391,391,1
106,106_808,391,391,1
106,106_831,391,391,1
106,106_883,391,391,1
106,106_898,391,391,1
106,106_918,391,391,1
106,106_964,391,391,1
106,106_1070,391,391,1
106,106_1111,391,391,1
106,106_1138,391,391,1
106,106_1165,391,391,1
106,106_1187,391,391,1
106,106_1192,391,391,1
106,106_1197,391,391,1
106,106_1318,391,391,1
106,106_1320,391,391,1
106,106_1321,391,391,1
106,106_1327,391,391,1
106,106_1328,391,391,1
106,106_1330,391,391,1
106,106_1331,391,391,1
106,106_1332,391,391,1
106,106_1334,391,391,1
106,106_1337,391,391,1
106,106_1338,391,391,1
106,106_1339,391,391,1
106,106_1341,391,391,1
106,106_1342,391,391,1
106,106_1343,391,391,1
106,106_1344,391,391,1
106,106_1347,391,391,1
106,106_1380,391,391,1
106,106_1381,391,391,1
106,106_1569,391,391,1
106,106_1572,391,391,1
106,106_1591,391,391,1
106,106_1629,391,391,1
106,106_1638,391,391,1
106,106_1650,391,391,1
106,106_1695,391,391,1
106,106_1732,391,391,1
106,106_1878,391,391,1
106,106_1989,391,391,1
106,106_1990,391,391,1
106,106_1992,391,391,1
106,106_1994,391,391,1
106,106_1996,391,391,1
106,106_1997,391,391,1
106,106_1998,391,391,1
106,106_1999,391,391,1
106,106_2000,391,391,1
106,106_2001,391,391,1
106,106_2002,391,391,1
106,106_2003,391,391,1
106,106_2004,391,391,1
106,106_2005,391,391,1
106,106_2006,391,391,1
106,106_2007,391,391,1
106,106_2008,391,391,1
106,106_2009,391,391,1
106,106_2010,391,391,1
106,106_2011,391,391,1
106,106_2012,391,391,1
106,106_2013,391,391,1
106,106_2026,391,391,1
106,106_2067,391,391,1
106,106_2225,391,391,1
106,106_2365,391,391,1
106,106_2626,391,391,1
106,106_2627,391,391,1
106,106_2723,391,391,1
106,106_2870,391,391,1
106,106_131,400,400,1
106,106_897,400,400,1
106,106_1003,400,400,1
106,106_2161,400,400,1
106,106_2171,400,400,1
106,106_2256,400,400,1
106,106_2458,400,400,1
106,106_2479,400,400,1
106,106_18,401,401,1
106,106_28,401,401,1
106,106_164,401,401,1
106,106_1134,401,401,1
106,106_1165,401,401,1
106,106_2465,405,405,1
106,106_167,409,409,1
106,106_310,409,409,1
106,106_341,409,409,1
106,106_349,409,409,1
106,106_355,409,409,1
106,106_356,409,409,1
106,106_359,409,409,1
106,106_477,409,409,1
106,106_924,409,409,1
106,106_1691,409,409,1
106,106_1707,409,409,1
106,106_1749,409,409,1
106,106_1764,409,409,1
106,106_1938,409,409,1
106,106_1980,409,409,1
106,106_1981,409,409,1
106,106_2029,409,409,1
106,106_2033,409,409,1
106,106_2430,409,409,1
106,106_2435,409,409,1
106,106_2457,409,409,1
106,106_2471,409,409,1
106,106_2476,409,409,1
106,106_2498,409,409,1
106,106_2633,409,409,1
106,106_2668,409,409,1
106,106_2720,409,409,1
106,106_2727,409,409,1
106,106_2456,417,417,1
106,106_380,424,424,1
106,106_2795,424,424,1
106,106_166,426,426,1
106,106_599,426,426,1
106,106_896,427,427,1
106,106_902,427,427,1
106,106_1084,427,427,1
106,106_1104,427,427,1
106,106_1165,427,427,1
106,106_1174,427,427,1
106,106_2313,427,427,1
106,106_2324,427,427,1
106,106_18,450,450,1
106,106_28,450,450,1
106,106_226,454,454,1
106,106_749,454,454,1
106,106_938,454,454,1
106,106_141,462,462,1
106,106_166,462,462,1
106,106_599,462,462,1
106,106_18,473,473,1
106,106_28,473,473,1
106,106_316,473,473,1
106,106_342,473,473,1
106,106_348,473,473,1
106,106_359,473,473,1
106,106_402,473,473,1
106,106_457,473,473,1
106,106_561,473,473,1
106,106_914,473,473,1
106,106_918,473,473,1
106,106_1071,473,473,1
106,106_1244,473,473,1
106,106_1254,473,473,1
106,106_1889,473,473,1
106,106_1911,473,473,1
106,106_1941,473,473,1
106,106_2042,473,473,1
106,106_2045,473,473,1
106,106_2068,473,473,1
106,106_2075,473,473,1
106,106_2384,473,473,1
106,106_2461,473,473,1
106,106_2462,473,473,1
106,106_2471,473,473,1
106,106_2494,473,473,1
106,106_2510,473,473,1
106,106_2623,473,473,1
106,106_2656,473,473,1
106,106_2721,473,473,1
106,106_2840,473,473,1
106,106_354,486,486,1
106,106_1244,486,486,1
106,106_1254,486,486,1
106,106_2474,486,486,1
106,106_2482,486,486,1
106,106_2797,486,486,1
106,106_2808,486,486,1
106,106_229,493,493,1
106,106_1280,497,497,1
106,106_233,502,502,1
106,106_388,502,502,1
106,106_442,502,502,1
106,106_1282,506,506,1
106,106_2085,506,506,1
106,106_2097,506,506,1
106,106_2796,506,506,1
106,106_1038,509,509,1
106,106_2404,509,509,1
106,106_1282,515,515,1
106,106_2085,515,515,1
106,106_2097,515,515,1
106,106_2796,515,515,1
106,106_1165,516,516,1
106,106_2447,516,516,1
106,106_525,547,547,1
106,106_525,552,552,1
106,106_709,552,552,1
106,106_525,554,554,1
106,106_99,563,563,1
106,106_100,563,563,1
106,106_237,563,563,1
106,106_367,563,563,1
106,106_430,563,563,1
106,106_506,563,563,1
106,106_522,563,563,1
106,106_553,563,563,1
106,106_592,563,563,1
106,106_882,563,563,1
106,106_1063,563,563,1
106,106_1064,563,563,1
106,106_1074,563,563,1
106,106_1096,563,563,1
106,106_1098,563,563,1
106,106_1107,563,563,1
106,106_1152,563,563,1
106,106_1275,563,563,1
106,106_1392,563,563,1
106,106_2086,563,563,1
106,106_2101,563,563,1
106,106_2103,563,563,1
106,106_2132,563,563,1
106,106_2133,563,563,1
106,106_2139,563,563,1
106,106_2398,563,563,1
106,106_2440,563,563,1
106,106_2465,563,563,1
106,106_2490,563,563,1
106,106_397,566,566,1
106,106_858,654,654,1
106,106_864,654,654,1
106,106_959,654,654,1
106,106_1691,654,654,1
106,106_1707,654,654,1
106,106_2600,654,654,1
106,106_2618,654,654,1
106,106_743,677,677,1
106,106_153,704,704,1
106,106_465,704,704,1
106,106_901,704,704,1
106,106_907,704,704,1
106,106_1036,704,704,1
106,106_1099,704,704,1
106,106_1132,704,704,1
106,106_1194,704,704,1
106,106_1221,704,704,1
106,106_1225,704,704,1
106,106_1226,704,704,1
106,106_1240,704,704,1
106,106_1633,704,704,1
106,106_1646,704,704,1
106,106_1648,704,704,1
106,106_1649,704,704,1
106,106_1652,704,704,1
106,106_1654,704,704,1
106,106_1655,704,704,1
106,106_1874,704,704,1
106,106_2449,704,704,1
106,106_2466,704,704,1
106,106_2481,704,704,1
106,106_439,709,709,1
106,106_554,709,709,1
106,106_1041,709,709,1
106,106_1127,709,709,1
106,106_1177,709,709,1
106,106_2189,709,709,1
106,106_2383,709,709,1
106,106_397,721,721,1
106,106_2720,721,721,1
106,106_141,722,722,1
106,106_169,722,722,1
106,106_236,722,722,1
106,106_308,722,722,1
106,106_393,722,722,1
106,106_495,722,722,1
106,106_501,722,722,1
106,106_598,722,722,1
106,106_153,726,726,1
106,106_465,726,726,1
106,106_901,726,726,1
106,106_907,726,726,1
106,106_1036,726,726,1
106,106_1099,726,726,1
106,106_1132,726,726,1
106,106_1194,726,726,1
106,106_1221,726,726,1
106,106_1225,726,726,1
106,106_1226,726,726,1
106,106_1240,726,726,1
106,106_1633,726,726,1
106,106_1646,726,726,1
106,106_1648,726,726,1
106,106_1649,726,726,1
106,106_1652,726,726,1
106,106_1654,726,726,1
106,106_1655,726,726,1
106,106_1874,726,726,1
106,106_2449,726,726,1
106,106_2466,726,726,1
106,106_2481,726,726,1
106,106_501,728,728,1
106,106_19,741,741,1
106,106_29,741,741,1
106,106_61,741,741,1
106,106_79,741,741,1
106,106_439,741,741,1
106,106_465,741,741,1
106,106_597,741,741,1
106,106_833,741,741,1
106,106_856,741,741,1
106,106_896,741,741,1
106,106_901,741,741,1
106,106_902,741,741,1
106,106_924,741,741,1
106,106_931,741,741,1
106,106_943,741,741,1
106,106_1036,741,741,1
106,106_1044,741,741,1
106,106_1084,741,741,1
106,106_1085,741,741,1
106,106_1099,741,741,1
106,106_1132,741,741,1
106,106_1174,741,741,1
106,106_1194,741,741,1
106,106_1221,741,741,1
106,106_1225,741,741,1
106,106_1226,741,741,1
106,106_1240,741,741,1
106,106_1295,741,741,1
106,106_1306,741,741,1
106,106_1307,741,741,1
106,106_1318,741,741,1
106,106_1320,741,741,1
106,106_1321,741,741,1
106,106_1327,741,741,1
106,106_1328,741,741,1
106,106_1330,741,741,1
106,106_1331,741,741,1
106,106_1332,741,741,1
106,106_1334,741,741,1
106,106_1337,741,741,1
106,106_1338,741,741,1
106,106_1339,741,741,1
106,106_1341,741,741,1
106,106_1342,741,741,1
106,106_1343,741,741,1
106,106_1344,741,741,1
106,106_1347,741,741,1
106,106_1365,741,741,1
106,106_1367,741,741,1
106,106_1375,741,741,1
106,106_1633,741,741,1
106,106_1646,741,741,1
106,106_1648,741,741,1
106,106_1649,741,741,1
106,106_1654,741,741,1
106,106_1655,741,741,1
106,106_1874,741,741,1
106,106_2365,741,741,1
106,106_2388,741,741,1
106,106_2426,741,741,1
106,106_2428,741,741,1
106,106_2466,741,741,1
106,106_2610,741,741,1
106,106_2627,741,741,1
106,106_2720,741,741,1
106,106_101,743,743,1
106,106_139,743,743,1
106,106_141,743,743,1
106,106_2474,743,743,1
106,106_2720,744,744,1
106,106_100,750,750,1
106,106_105,750,750,1
106,106_319,750,750,1
106,106_340,750,750,1
106,106_352,750,750,1
106,106_392,750,750,1
106,106_440,750,750,1
106,106_528,750,750,1
106,106_924,750,750,1
106,106_1038,750,750,1
106,106_1165,750,750,1
106,106_2346,750,750,1
106,106_2347,750,750,1
106,106_2348,750,750,1
106,106_2358,750,750,1
106,106_2359,750,750,1
106,106_2397,750,750,1
106,106_2399,750,750,1
106,106_2434,750,750,1
106,106_157,760,760,1
106,106_185,760,760,1
106,106_397,760,760,1
106,106_538,760,760,1
106,106_551,760,760,1
106,106_552,760,760,1
106,106_580,760,760,1
106,106_1295,760,760,1
106,106_1319,760,760,1
106,106_2265,760,760,1
106,106_2277,760,760,1
106,106_399,768,768,1
106,106_169,815,815,1
106,106_495,815,815,1
106,106_501,815,815,1
106,106_598,815,815,1
106,106_810,821,821,1
106,106_1023,821,821,1
106,106_1038,821,821,1
106,106_1282,821,821,1
111,111_21,4,4,1
111,111_22,4,4,1
111,111_23,4,4,1
111,111_24,4,4,1
111,111_37,4,4,1
111,111_42,4,4,1
111,111_47,4,4,1
111,111_49,4,4,1
111,111_54,4,4,1
111,111_90,4,4,1
111,111_93,4,4,1
111,111_95,4,4,1
111,111_97,4,4,1
111,111_159,4,4,1
111,111_166,4,4,1
111,111_168,4,4,1
111,111_171,4,4,1
111,111_173,4,4,1
111,111_235,4,4,1
111,111_265,4,4,1
111,111_270,4,4,1
111,111_274,4,4,1
111,111_285,4,4,1
111,111_289,4,4,1
111,111_294,4,4,1
111,111_329,4,4,1
111,111_330,4,4,1
111,111_332,4,4,1
111,111_333,4,4,1
111,111_337,4,4,1
111,111_339,4,4,1
111,111_342,4,4,1
111,111_361,4,4,1
111,111_391,4,4,1
111,111_407,4,4,1
111,111_461,4,4,1
111,111_473,4,4,1
111,111_478,4,4,1
111,111_498,4,4,1
111,111_500,4,4,1
111,111_501,4,4,1
111,111_502,4,4,1
111,111_503,4,4,1
111,111_519,4,4,1
111,111_582,4,4,1
111,111_596,4,4,1
111,111_599,4,4,1
111,111_604,4,4,1
111,111_611,4,4,1
111,111_614,4,4,1
111,111_643,4,4,1
111,111_647,4,4,1
111,111_669,4,4,1
111,111_674,4,4,1
111,111_688,4,4,1
111,111_689,4,4,1
111,111_693,4,4,1
111,111_694,4,4,1
111,111_695,4,4,1
111,111_704,4,4,1
111,111_707,4,4,1
111,111_715,4,4,1
111,111_717,4,4,1
111,111_718,4,4,1
111,111_722,4,4,1
111,111_736,4,4,1
111,111_776,4,4,1
111,111_777,4,4,1
111,111_793,4,4,1
111,111_842,4,4,1
111,111_849,4,4,1
111,111_852,4,4,1
111,111_916,4,4,1
111,111_929,4,4,1
111,111_946,4,4,1
111,111_947,4,4,1
111,111_948,4,4,1
111,111_949,4,4,1
111,111_950,4,4,1
111,111_953,4,4,1
111,111_954,4,4,1
111,111_957,4,4,1
111,111_959,4,4,1
111,111_961,4,4,1
111,111_962,4,4,1
111,111_963,4,4,1
111,111_971,4,4,1
111,111_990,4,4,1
111,111_992,4,4,1
111,111_996,4,4,1
111,111_1022,4,4,1
111,111_1025,4,4,1
111,111_1026,4,4,1
111,111_1028,4,4,1
111,111_1040,4,4,1
111,111_1041,4,4,1
111,111_1042,4,4,1
111,111_1043,4,4,1
111,111_1044,4,4,1
111,111_1047,4,4,1
111,111_1048,4,4,1
111,111_1058,4,4,1
111,111_1208,4,4,1
111,111_1227,4,4,1
111,111_1229,4,4,1
111,111_1242,4,4,1
111,111_1256,4,4,1
111,111_1283,4,4,1
111,111_1341,4,4,1
111,111_1343,4,4,1
111,111_1348,4,4,1
111,111_1350,4,4,1
111,111_1351,4,4,1
111,111_1356,4,4,1
111,111_1361,4,4,1
111,111_1364,4,4,1
111,111_1366,4,4,1
111,111_1375,4,4,1
111,111_1377,4,4,1
111,111_1378,4,4,1
111,111_1380,4,4,1
111,111_1395,4,4,1
111,111_1399,4,4,1
111,111_1405,4,4,1
111,111_1406,4,4,1
111,111_1407,4,4,1
111,111_1408,4,4,1
111,111_1409,4,4,1
111,111_1412,4,4,1
111,111_1416,4,4,1
111,111_1417,4,4,1
111,111_1427,4,4,1
111,111_1428,4,4,1
111,111_1429,4,4,1
111,111_1430,4,4,1
111,111_1431,4,4,1
111,111_1432,4,4,1
111,111_1436,4,4,1
111,111_1438,4,4,1
111,111_1439,4,4,1
111,111_1441,4,4,1
111,111_1442,4,4,1
111,111_1511,4,4,1
111,111_1512,4,4,1
111,111_1515,4,4,1
111,111_1521,4,4,1
111,111_1522,4,4,1
111,111_1523,4,4,1
111,111_1527,4,4,1
111,111_1528,4,4,1
111,111_1529,4,4,1
111,111_1530,4,4,1
111,111_1532,4,4,1
111,111_1533,4,4,1
111,111_1535,4,4,1
111,111_1536,4,4,1
111,111_1538,4,4,1
111,111_1539,4,4,1
111,111_1540,4,4,1
111,111_1543,4,4,1
111,111_1546,4,4,1
111,111_1547,4,4,1
111,111_1549,4,4,1
111,111_1550,4,4,1
111,111_1557,4,4,1
111,111_1582,4,4,1
111,111_1583,4,4,1
111,111_1589,4,4,1
111,111_1593,4,4,1
111,111_1595,4,4,1
111,111_1596,4,4,1
111,111_1609,4,4,1
111,111_1610,4,4,1
111,111_1612,4,4,1
111,111_1613,4,4,1
111,111_1614,4,4,1
111,111_1615,4,4,1
111,111_1616,4,4,1
111,111_1617,4,4,1
111,111_1618,4,4,1
111,111_1619,4,4,1
111,111_1620,4,4,1
111,111_1627,4,4,1
111,111_1629,4,4,1
111,111_1632,4,4,1
111,111_1636,4,4,1
111,111_1637,4,4,1
111,111_1643,4,4,1
111,111_1647,4,4,1
111,111_1653,4,4,1
111,111_1654,4,4,1
111,111_1655,4,4,1
111,111_1657,4,4,1
111,111_1673,4,4,1
111,111_1675,4,4,1
111,111_1678,4,4,1
111,111_1683,4,4,1
111,111_1686,4,4,1
111,111_1690,4,4,1
111,111_1693,4,4,1
111,111_1694,4,4,1
111,111_1696,4,4,1
111,111_1697,4,4,1
111,111_1698,4,4,1
111,111_1700,4,4,1
111,111_1701,4,4,1
111,111_1702,4,4,1
111,111_1704,4,4,1
111,111_1705,4,4,1
111,111_1706,4,4,1
111,111_1709,4,4,1
111,111_1711,4,4,1
111,111_1712,4,4,1
111,111_1713,4,4,1
111,111_1715,4,4,1
111,111_1716,4,4,1
111,111_1717,4,4,1
111,111_1720,4,4,1
111,111_1721,4,4,1
111,111_1723,4,4,1
111,111_1724,4,4,1
111,111_1725,4,4,1
111,111_1726,4,4,1
111,111_1729,4,4,1
111,111_1730,4,4,1
111,111_1732,4,4,1
111,111_1733,4,4,1
111,111_1735,4,4,1
111,111_1738,4,4,1
111,111_1743,4,4,1
111,111_1745,4,4,1
111,111_1747,4,4,1
111,111_1749,4,4,1
111,111_1751,4,4,1
111,111_1754,4,4,1
111,111_1758,4,4,1
111,111_1759,4,4,1
111,111_1760,4,4,1
111,111_1768,4,4,1
111,111_1770,4,4,1
111,111_1771,4,4,1
111,111_1788,4,4,1
111,111_1789,4,4,1
111,111_1791,4,4,1
111,111_1792,4,4,1
111,111_1793,4,4,1
111,111_1794,4,4,1
111,111_1795,4,4,1
111,111_1796,4,4,1
111,111_1798,4,4,1
111,111_1799,4,4,1
111,111_1800,4,4,1
111,111_1802,4,4,1
111,111_1922,4,4,1
111,111_1924,4,4,1
111,111_1928,4,4,1
111,111_1932,4,4,1
111,111_1934,4,4,1
111,111_1935,4,4,1
111,111_1937,4,4,1
111,111_1938,4,4,1
111,111_2115,4,4,1
111,111_2123,4,4,1
111,111_2125,4,4,1
111,111_2129,4,4,1
111,111_2131,4,4,1
111,111_2133,4,4,1
111,111_2138,4,4,1
111,111_2140,4,4,1
111,111_2145,4,4,1
111,111_2147,4,4,1
111,111_2152,4,4,1
111,111_2155,4,4,1
111,111_2156,4,4,1
111,111_2161,4,4,1
111,111_2164,4,4,1
111,111_2173,4,4,1
111,111_2175,4,4,1
111,111_2184,4,4,1
111,111_2186,4,4,1
111,111_2187,4,4,1
111,111_2192,4,4,1
111,111_2193,4,4,1
111,111_2194,4,4,1
111,111_1350,14,14,1
111,111_21,16,16,1
111,111_22,16,16,1
111,111_23,16,16,1
111,111_24,16,16,1
111,111_37,16,16,1
111,111_42,16,16,1
111,111_47,16,16,1
111,111_49,16,16,1
111,111_90,16,16,1
111,111_93,16,16,1
111,111_95,16,16,1
111,111_97,16,16,1
111,111_159,16,16,1
111,111_166,16,16,1
111,111_168,16,16,1
111,111_171,16,16,1
111,111_173,16,16,1
111,111_235,16,16,1
111,111_265,16,16,1
111,111_270,16,16,1
111,111_274,16,16,1
111,111_285,16,16,1
111,111_289,16,16,1
111,111_294,16,16,1
111,111_332,16,16,1
111,111_333,16,16,1
111,111_337,16,16,1
111,111_339,16,16,1
111,111_342,16,16,1
111,111_391,16,16,1
111,111_407,16,16,1
111,111_461,16,16,1
111,111_473,16,16,1
111,111_478,16,16,1
111,111_498,16,16,1
111,111_500,16,16,1
111,111_501,16,16,1
111,111_502,16,16,1
111,111_503,16,16,1
111,111_519,16,16,1
111,111_582,16,16,1
111,111_596,16,16,1
111,111_599,16,16,1
111,111_604,16,16,1
111,111_611,16,16,1
111,111_614,16,16,1
111,111_643,16,16,1
111,111_647,16,16,1
111,111_669,16,16,1
111,111_674,16,16,1
111,111_688,16,16,1
111,111_689,16,16,1
111,111_693,16,16,1
111,111_694,16,16,1
111,111_695,16,16,1
111,111_704,16,16,1
111,111_707,16,16,1
111,111_715,16,16,1
111,111_717,16,16,1
111,111_718,16,16,1
111,111_722,16,16,1
111,111_736,16,16,1
111,111_776,16,16,1
111,111_777,16,16,1
111,111_793,16,16,1
111,111_842,16,16,1
111,111_849,16,16,1
111,111_852,16,16,1
111,111_916,16,16,1
111,111_929,16,16,1
111,111_946,16,16,1
111,111_947,16,16,1
111,111_948,16,16,1
111,111_949,16,16,1
111,111_950,16,16,1
111,111_953,16,16,1
111,111_954,16,16,1
111,111_957,16,16,1
111,111_959,16,16,1
111,111_961,16,16,1
111,111_962,16,16,1
111,111_963,16,16,1
111,111_971,16,16,1
111,111_990,16,16,1
111,111_992,16,16,1
111,111_996,16,16,1
111,111_1022,16,16,1
111,111_1025,16,16,1
111,111_1026,16,16,1
111,111_1028,16,16,1
111,111_1040,16,16,1
111,111_1041,16,16,1
111,111_1042,16,16,1
111,111_1048,16,16,1
111,111_1058,16,16,1
111,111_1227,16,16,1
111,111_1229,16,16,1
111,111_1242,16,16,1
111,111_1283,16,16,1
111,111_1341,16,16,1
111,111_1343,16,16,1
111,111_1348,16,16,1
111,111_1350,16,16,1
111,111_1351,16,16,1
111,111_1356,16,16,1
111,111_1361,16,16,1
111,111_1364,16,16,1
111,111_1366,16,16,1
111,111_1375,16,16,1
111,111_1377,16,16,1
111,111_1378,16,16,1
111,111_1380,16,16,1
111,111_1395,16,16,1
111,111_1399,16,16,1
111,111_1405,16,16,1
111,111_1406,16,16,1
111,111_1407,16,16,1
111,111_1408,16,16,1
111,111_1409,16,16,1
111,111_1412,16,16,1
111,111_1416,16,16,1
111,111_1427,16,16,1
111,111_1428,16,16,1
111,111_1429,16,16,1
111,111_1430,16,16,1
111,111_1431,16,16,1
111,111_1432,16,16,1
111,111_1436,16,16,1
111,111_1438,16,16,1
111,111_1439,16,16,1
111,111_1441,16,16,1
111,111_1442,16,16,1
111,111_1511,16,16,1
111,111_1512,16,16,1
111,111_1515,16,16,1
111,111_1521,16,16,1
111,111_1522,16,16,1
111,111_1523,16,16,1
111,111_1527,16,16,1
111,111_1528,16,16,1
111,111_1529,16,16,1
111,111_1530,16,16,1
111,111_1532,16,16,1
111,111_1533,16,16,1
111,111_1535,16,16,1
111,111_1536,16,16,1
111,111_1538,16,16,1
111,111_1539,16,16,1
111,111_1540,16,16,1
111,111_1543,16,16,1
111,111_1546,16,16,1
111,111_1547,16,16,1
111,111_1549,16,16,1
111,111_1550,16,16,1
111,111_1557,16,16,1
111,111_1582,16,16,1
111,111_1583,16,16,1
111,111_1589,16,16,1
111,111_1593,16,16,1
111,111_1595,16,16,1
111,111_1596,16,16,1
111,111_1609,16,16,1
111,111_1610,16,16,1
111,111_1612,16,16,1
111,111_1613,16,16,1
111,111_1614,16,16,1
111,111_1615,16,16,1
111,111_1616,16,16,1
111,111_1617,16,16,1
111,111_1618,16,16,1
111,111_1619,16,16,1
111,111_1620,16,16,1
111,111_1627,16,16,1
111,111_1629,16,16,1
111,111_1632,16,16,1
111,111_1636,16,16,1
111,111_1637,16,16,1
111,111_1643,16,16,1
111,111_1647,16,16,1
111,111_1653,16,16,1
111,111_1654,16,16,1
111,111_1655,16,16,1
111,111_1657,16,16,1
111,111_1673,16,16,1
111,111_1675,16,16,1
111,111_1678,16,16,1
111,111_1683,16,16,1
111,111_1686,16,16,1
111,111_1690,16,16,1
111,111_1693,16,16,1
111,111_1694,16,16,1
111,111_1696,16,16,1
111,111_1697,16,16,1
111,111_1698,16,16,1
111,111_1700,16,16,1
111,111_1701,16,16,1
111,111_1702,16,16,1
111,111_1704,16,16,1
111,111_1705,16,16,1
111,111_1706,16,16,1
111,111_1709,16,16,1
111,111_1711,16,16,1
111,111_1712,16,16,1
111,111_1713,16,16,1
111,111_1715,16,16,1
111,111_1716,16,16,1
111,111_1717,16,16,1
111,111_1720,16,16,1
111,111_1721,16,16,1
111,111_1723,16,16,1
111,111_1724,16,16,1
111,111_1725,16,16,1
111,111_1726,16,16,1
111,111_1729,16,16,1
111,111_1730,16,16,1
111,111_1732,16,16,1
111,111_1733,16,16,1
111,111_1735,16,16,1
111,111_1738,16,16,1
111,111_1743,16,16,1
111,111_1745,16,16,1
111,111_1747,16,16,1
111,111_1749,16,16,1
111,111_1751,16,16,1
111,111_1754,16,16,1
111,111_1758,16,16,1
111,111_1759,16,16,1
111,111_1760,16,16,1
111,111_1768,16,16,1
111,111_1770,16,16,1
111,111_1771,16,16,1
111,111_1788,16,16,1
111,111_1789,16,16,1
111,111_1791,16,16,1
111,111_1792,16,16,1
111,111_1793,16,16,1
111,111_1794,16,16,1
111,111_1795,16,16,1
111,111_1796,16,16,1
111,111_1798,16,16,1
111,111_1799,16,16,1
111,111_1800,16,16,1
111,111_1802,16,16,1
111,111_1922,16,16,1
111,111_1924,16,16,1
111,111_1928,16,16,1
111,111_1932,16,16,1
111,111_1934,16,16,1
111,111_1935,16,16,1
111,111_1937,16,16,1
111,111_1938,16,16,1
111,111_2115,16,16,1
111,111_2123,16,16,1
111,111_2125,16,16,1
111,111_2129,16,16,1
111,111_2131,16,16,1
111,111_2133,16,16,1
111,111_2138,16,16,1
111,111_2140,16,16,1
111,111_2145,16,16,1
111,111_2147,16,16,1
111,111_2152,16,16,1
111,111_2155,16,16,1
111,111_2156,16,16,1
111,111_2161,16,16,1
111,111_2164,16,16,1
111,111_2173,16,16,1
111,111_2175,16,16,1
111,111_2184,16,16,1
111,111_2186,16,16,1
111,111_2187,16,16,1
111,111_2192,16,16,1
111,111_2193,16,16,1
111,111_2194,16,16,1
111,111_793,22,22,1
111,111_1321,24,24,1
111,111_736,37,37,1
111,111_1653,37,37,1
111,111_1647,40,40,1
111,111_1647,56,56,1
111,111_966,64,64,1
111,111_1047,64,64,1
111,111_1430,64,64,1
111,111_1647,64,64,1
111,111_289,73,73,1
111,111_377,73,73,1
111,111_1041,73,73,1
111,111_1043,73,73,1
111,111_1442,73,73,1
111,111_1647,73,73,1
111,111_1785,73,73,1
111,111_2187,73,73,1
111,111_1041,80,80,1
111,111_1043,80,80,1
111,111_1442,80,80,1
111,111_360,84,84,1
111,111_140,94,94,1
111,111_92,104,104,1
111,111_111,104,104,1
111,111_643,104,104,1
111,111_1715,104,104,1
111,111_1989,105,105,1
111,111_666,107,107,1
111,111_1042,111,111,1
111,111_361,116,116,1
111,111_607,116,116,1
111,111_680,116,116,1
111,111_1048,116,116,1
111,111_1267,116,116,1
111,111_1543,116,116,1
111,111_1321,124,124,1
111,111_519,137,137,1
111,111_140,138,138,1
111,111_206,138,138,1
111,111_1738,138,138,1
111,111_84,142,142,1
111,111_259,142,142,1
111,111_262,142,142,1
111,111_297,142,142,1
111,111_329,142,142,1
111,111_332,142,142,1
111,111_354,142,142,1
111,111_374,142,142,1
111,111_412,142,142,1
111,111_416,142,142,1
111,111_486,142,142,1
111,111_527,142,142,1
111,111_612,142,142,1
111,111_662,142,142,1
111,111_720,142,142,1
111,111_779,142,142,1
111,111_793,142,142,1
111,111_1048,142,142,1
111,111_1207,142,142,1
111,111_1230,142,142,1
111,111_1248,142,142,1
111,111_1267,142,142,1
111,111_1345,142,142,1
111,111_1360,142,142,1
111,111_1389,142,142,1
111,111_1410,142,142,1
111,111_1414,142,142,1
111,111_1415,142,142,1
111,111_1418,142,142,1
111,111_1419,142,142,1
111,111_1424,142,142,1
111,111_1502,142,142,1
111,111_1536,142,142,1
111,111_1538,142,142,1
111,111_1539,142,142,1
111,111_1545,142,142,1
111,111_1546,142,142,1
111,111_1547,142,142,1
111,111_1557,142,142,1
111,111_1625,142,142,1
111,111_1636,142,142,1
111,111_1647,142,142,1
111,111_1655,142,142,1
111,111_1673,142,142,1
111,111_1744,142,142,1
111,111_1754,142,142,1
111,111_1782,142,142,1
111,111_1949,142,142,1
111,111_1993,142,142,1
111,111_2161,142,142,1
111,111_2211,142,142,1
111,111_2214,142,142,1
111,111_806,148,148,1
111,111_839,148,148,1
111,111_261,151,151,1
111,111_1060,151,151,1
111,111_1321,151,151,1
111,111_1351,151,151,1
111,111_385,154,154,1
111,111_519,154,154,1
111,111_917,154,154,1
111,111_101,156,156,1
111,111_385,156,156,1
111,111_407,156,156,1
111,111_487,156,156,1
111,111_1006,156,156,1
111,111_1023,156,156,1
111,111_1068,156,156,1
111,111_1359,156,156,1
111,111_1414,156,156,1
111,111_1436,156,156,1
